unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
25,0.0003,0.0,100.0,518.67,642.27,1584.31,1397.56,14.62,21.61,554.28,2388.11,9055.25,1.3,47.12,521.84,2388.05,8135.5,8.3877,0.03,389,2388,100.0,38.93,23.454
26,0.0007,-0.0001,100.0,518.67,642.14,1573.06,1397.6,14.62,21.61,554.0,2388.07,9053.2,1.3,47.41,521.81,2388.01,8137.39,8.3798,0.03,392,2388,100.0,38.99,23.5214
27,-0.0008,-0.0005,100.0,518.67,641.93,1582.66,1392.65,14.62,21.61,554.27,2387.98,9053.32,1.3,47.37,522.13,2388.02,8138.65,8.4319,0.03,393,2388,100.0,39.23,23.341
28,-0.0011,0.0003,100.0,518.67,642.24,1586.29,1406.08,14.62,21.61,553.96,2388.05,9060.35,1.3,47.14,521.54,2388.06,8138.44,8.4379,0.03,392,2388,100.0,39.15,23.4385
29,-0.0008,-0.0005,100.0,518.67,641.89,1581.36,1400.36,14.62,21.61,554.78,2388.03,9053.18,1.3,47.23,522.06,2388.04,8137.86,8.4206,0.03,392,2388,100.0,39.15,23.3648
30,-0.0026,0.0004,100.0,518.67,642.3,1589.35,1400.8,14.62,21.6,554.27,2388.01,9057.63,1.3,47.14,522.6,2388.01,8137.41,8.4296,0.03,392,2388,100.0,38.99,23.2602
31,0.0004,-0.0001,100.0,518.67,642.09,1591.99,1408.99,14.62,21.61,554.46,2388.06,9049.78,1.3,47.31,522.14,2388.09,8133.57,8.3934,0.03,391,2388,100.0,38.84,23.4565
32,-0.0012,-0.0003,100.0,518.67,641.67,1584.08,1406.23,14.62,21.6,554.52,2387.99,9052.93,1.3,47.32,522.48,2388.06,8141.86,8.4361,0.03,392,2388,100.0,39.03,23.2835
33,0.0015,-0.0003,100.0,518.67,642.91,1592.52,1399.79,14.62,21.61,555.42,2388.05,9052.94,1.3,47.33,522.29,2388.09,8136.72,8.4119,0.03,391,2388,100.0,39.05,23.2902
34,-0.0011,0.0002,100.0,518.67,642.61,1582.86,1396.52,14.62,21.61,554.99,2388.05,9059.57,1.3,47.44,522.37,2388.03,8137.62,8.4118,0.03,392,2388,100.0,39.22,23.5201
35,-0.0028,-0.0003,100.0,518.67,642.44,1583.73,1400.93,14.62,21.61,554.51,2388.0,9056.79,1.3,47.3,522.27,2388.04,8136.29,8.3875,0.03,393,2388,100.0,39.05,23.432
36,0.0006,0.0004,100.0,518.67,642.29,1590.0,1399.01,14.62,21.61,554.19,2388.06,9050.95,1.3,47.17,522.69,2388.03,8143.95,8.4601,0.03,392,2388,100.0,38.91,23.3783
37,0.001,-0.0003,100.0,518.67,642.43,1586.81,1405.77,14.62,21.61,554.68,2387.99,9048.19,1.3,47.28,522.44,2388.03,8139.57,8.3961,0.03,392,2388,100.0,38.87,23.375
38,0.0003,-0.0003,100.0,518.67,642.04,1590.67,1404.3,14.62,21.6,553.68,2388.05,9061.94,1.3,47.23,522.3,2388.06,8139.96,8.4334,0.03,393,2388,100.0,38.96,23.3596
39,0.0008,-0.0002,100.0,518.67,642.4,1585.64,1404.63,14.62,21.61,554.21,2388.09,9060.77,1.3,47.25,522.08,2388.02,8139.98,8.4271,0.03,391,2388,100.0,38.91,23.4093
40,0.0014,0.0002,100.0,518.67,642.63,1588.29,1400.01,14.62,21.61,553.8,2388.1,9053.67,1.3,47.38,522.59,2388.01,8142.71,8.4135,0.03,392,2388,100.0,39.12,23.4133
41,0.0002,0.0002,100.0,518.67,642.17,1584.69,1405.16,14.62,21.6,554.77,2388.08,9052.27,1.3,47.47,522.15,2388.05,8132.52,8.4178,0.03,392,2388,100.0,39.16,23.3873
42,0.0024,0.0004,100.0,518.67,642.41,1584.18,1398.6,14.62,21.61,554.07,2388.05,9054.5,1.3,47.26,522.02,2388.08,8139.43,8.4103,0.03,394,2388,100.0,39.03,23.3826
43,0.0014,-0.0002,100.0,518.67,641.83,1588.05,1402.12,14.62,21.61,554.32,2387.99,9057.86,1.3,47.47,522.21,2388.08,8140.83,8.4055,0.03,392,2388,100.0,38.78,23.4037
44,-0.0027,0.0001,100.0,518.67,641.9,1586.27,1396.96,14.62,21.61,554.51,2388.06,9054.27,1.3,46.93,521.81,2388.08,8134.11,8.408,0.03,393,2388,100.0,39.09,23.315
45,-0.0013,0.0004,100.0,518.67,641.96,1581.35,1406.63,14.62,21.61,554.09,2388.05,9057.75,1.3,47.15,521.68,2387.98,8135.07,8.4058,0.03,394,2388,100.0,38.89,23.2435
46,0.0001,0.0,100.0,518.67,642.79,1583.91,1402.85,14.62,21.61,554.11,2388.07,9062.38,1.3,47.18,522.0,2388.07,8135.63,8.3697,0.03,392,2388,100.0,38.91,23.4007
47,-0.0038,0.0005,100.0,518.67,642.66,1584.98,1398.42,14.62,21.61,554.4,2388.02,9051.75,1.3,47.09,522.42,2388.04,8138.28,8.4264,0.03,393,2388,100.0,38.91,23.4283
48,0.0029,-0.0005,100.0,518.67,642.47,1587.5,1404.31,14.62,21.61,554.85,2388.08,9055.5,1.3,47.32,521.87,2388.05,8135.13,8.3764,0.03,391,2388,100.0,38.93,23.5313
49,-0.001,-0.0003,100.0,518.67,642.58,1586.67,1412.79,14.62,21.61,554.48,2388.05,9055.97,1.3,47.24,521.97,2388.03,8133.66,8.38,0.03,392,2388,100.0,38.76,23.3991
50,-0.0005,-0.0001,100.0,518.67,642.69,1594.08,1403.94,14.62,21.61,553.93,2388.03,9053.3,1.3,47.22,521.66,2388.02,8137.22,8.4151,0.03,393,2388,100.0,39.01,23.4171
51,-0.0015,-0.0001,100.0,518.67,642.1,1586.23,1395.35,14.62,21.61,554.02,2387.95,9058.88,1.3,47.35,521.92,2388.04,8138.57,8.3983,0.03,393,2388,100.0,38.99,23.4465
52,0.001,-0.0004,100.0,518.67,642.1,1579.41,1403.03,14.62,21.61,554.14,2388.03,9056.37,1.3,47.14,522.05,2388.03,8138.87,8.4393,0.03,392,2388,100.0,38.91,23.3698
53,0.0023,-0.0003,100.0,518.67,641.87,1589.16,1398.7,14.62,21.61,554.31,2388.02,9058.31,1.3,47.39,522.09,2388.04,8136.23,8.4241,0.03,392,2388,100.0,38.9,23.4798
54,0.0042,0.0001,100.0,518.67,642.54,1597.45,1405.19,14.62,21.61,554.0,2387.99,9059.08,1.3,47.19,522.12,2388.06,8140.07,8.3933,0.03,392,2388,100.0,38.95,23.4076
55,0.0017,0.0001,100.0,518.67,642.3,1588.38,1399.05,14.62,21.61,554.08,2388.04,9060.61,1.3,47.3,522.24,2388.07,8133.49,8.4278,0.03,392,2388,100.0,38.98,23.351
56,-0.0028,-0.0005,100.0,518.67,642.32,1580.82,1397.86,14.62,21.61,553.93,2388.0,9056.73,1.3,47.25,522.09,2388.0,8132.89,8.3909,0.03,391,2388,100.0,38.98,23.3439
57,-0.0007,-0.0005,100.0,518.67,642.49,1581.5,1398.09,14.62,21.61,553.36,2388.04,9057.29,1.3,47.45,522.21,2387.99,8138.01,8.4155,0.03,390,2388,100.0,39.07,23.4383
58,-0.0001,0.0002,100.0,518.67,641.99,1587.42,1393.91,14.62,21.61,554.38,2388.05,9058.58,1.3,47.23,521.28,2388.07,8139.63,8.4122,0.03,393,2388,100.0,38.83,23.3695
59,-0.0,0.0004,100.0,518.67,642.52,1588.85,1402.07,14.62,21.61,554.23,2388.0,9052.37,1.3,47.25,522.06,2388.02,8134.38,8.424,0.03,392,2388,100.0,39.0,23.3465
60,-0.0011,0.0003,100.0,518.67,642.86,1584.58,1406.72,14.62,21.61,553.94,2388.06,9051.68,1.3,47.34,522.0,2388.07,8138.38,8.435,0.03,393,2388,100.0,38.85,23.3353
61,0.0013,0.0002,100.0,518.67,641.84,1590.06,1390.55,14.62,21.61,553.83,2388.07,9056.5,1.3,47.35,522.61,2388.05,8130.58,8.4508,0.03,393,2388,100.0,38.95,23.5014
62,0.0007,0.0003,100.0,518.67,642.77,1592.26,1400.06,14.62,21.61,554.08,2388.07,9054.9,1.3,47.21,521.88,2388.05,8141.52,8.4408,0.03,393,2388,100.0,38.9,23.3711
63,-0.0004,-0.0001,100.0,518.67,642.38,1588.52,1401.81,14.62,21.61,554.67,2388.06,9058.85,1.3,47.33,522.18,2388.04,8140.54,8.3991,0.03,392,2388,100.0,39.06,23.3126
64,0.0008,0.0001,100.0,518.67,642.28,1586.85,1403.57,14.62,21.61,553.52,2387.99,9051.87,1.3,47.23,522.38,2388.01,8138.92,8.4514,0.03,392,2388,100.0,39.04,23.3386
65,0.0009,-0.0003,100.0,518.67,642.53,1592.91,1401.83,14.62,21.61,554.35,2388.01,9050.38,1.3,47.23,522.37,2388.0,8137.36,8.4109,0.03,392,2388,100.0,38.86,23.3374
66,0.0025,-0.0,100.0,518.67,642.53,1586.66,1406.53,14.62,21.61,553.63,2388.02,9059.45,1.3,47.45,522.11,2388.08,8141.99,8.4304,0.03,394,2388,100.0,39.02,23.4345
67,0.0009,0.0004,100.0,518.67,642.06,1585.61,1403.02,14.62,21.61,554.33,2388.04,9061.35,1.3,47.25,522.04,2388.04,8136.85,8.3714,0.03,393,2388,100.0,38.88,23.3416
68,-0.0016,-0.0002,100.0,518.67,642.13,1586.23,1399.95,14.62,21.61,553.37,2388.02,9059.29,1.3,47.36,521.99,2388.02,8135.75,8.4296,0.03,392,2388,100.0,39.2,23.4335
69,0.0002,-0.0002,100.0,518.67,641.86,1588.5,1403.27,14.62,21.61,553.64,2388.08,9054.16,1.3,47.39,522.19,2388.05,8132.93,8.4284,0.03,391,2388,100.0,39.17,23.4014
70,-0.001,-0.0005,100.0,518.67,642.05,1590.25,1396.99,14.62,21.61,554.14,2388.02,9055.57,1.3,47.5,521.98,2388.06,8136.49,8.426,0.03,394,2388,100.0,38.98,23.2936
71,0.0001,-0.0004,100.0,518.67,642.7,1581.19,1402.82,14.62,21.61,553.85,2388.06,9051.17,1.3,47.27,521.96,2388.05,8138.62,8.4166,0.03,393,2388,100.0,38.89,23.3785
72,0.0023,0.0003,100.0,518.67,642.64,1591.57,1398.26,14.62,21.61,554.36,2388.1,9049.76,1.3,47.52,521.36,2388.11,8134.67,8.4219,0.03,392,2388,100.0,38.95,23.4011
73,-0.001,-0.0003,100.0,518.67,642.91,1587.48,1408.82,14.62,21.61,553.99,2388.02,9062.11,1.3,47.39,522.13,2388.05,8130.66,8.4137,0.03,392,2388,100.0,38.96,23.4544
74,0.0011,0.0003,100.0,518.67,642.03,1599.66,1397.88,14.62,21.61,554.74,2388.04,9057.68,1.3,47.27,521.77,2388.02,8135.44,8.42,0.03,393,2388,100.0,38.99,23.3468
75,-0.0002,-0.0003,100.0,518.67,642.33,1594.58,1407.8,14.62,21.61,554.14,2388.08,9057.29,1.3,47.28,521.9,2388.06,8129.69,8.4158,0.03,394,2388,100.0,39.03,23.2687
76,-0.0012,-0.0,100.0,518.67,642.49,1589.21,1400.61,14.62,21.61,554.08,2388.1,9056.1,1.3,47.25,522.12,2388.11,8139.75,8.4067,0.03,392,2388,100.0,39.17,23.4085
1,0.0011,0.0,100.0,518.67,642.42,1578.16,1394.95,14.62,21.61,554.02,2388.04,9050.02,1.3,47.22,522.4,2388.08,8132.87,8.4024,0.03,391,2388,100.0,38.93,23.3745
2,-0.0058,0.0002,100.0,518.67,642.12,1589.31,1397.56,14.62,21.61,554.38,2388.03,9056.56,1.3,47.43,522.37,2388.0,8131.45,8.4324,0.03,392,2388,100.0,39.16,23.4421
3,-0.0011,-0.0001,100.0,518.67,642.69,1579.19,1400.69,14.62,21.61,554.81,2388.03,9043.73,1.3,47.2,522.49,2388.06,8134.01,8.3765,0.03,392,2388,100.0,39.28,23.3033
4,0.0037,-0.0004,100.0,518.67,642.37,1585.03,1393.3,14.62,21.61,554.59,2388.02,9049.34,1.3,47.14,521.79,2388.08,8135.7,8.4084,0.03,391,2388,100.0,39.07,23.3458
5,0.0001,-0.0003,100.0,518.67,642.68,1588.49,1402.41,14.62,21.61,554.5,2388.05,9052.14,1.3,47.2,522.26,2388.02,8142.14,8.4066,0.03,392,2388,100.0,38.96,23.3975
6,0.0009,-0.0001,100.0,518.67,642.2,1581.28,1401.92,14.62,21.61,554.02,2387.98,9054.35,1.3,47.29,522.68,2388.06,8137.12,8.4112,0.03,392,2388,100.0,39.08,23.2535
7,0.0002,0.0003,100.0,518.67,642.52,1585.46,1393.51,14.62,21.61,553.44,2388.02,9045.27,1.3,47.21,522.38,2388.0,8140.62,8.3775,0.03,393,2388,100.0,39.13,23.3547
8,0.0013,0.0002,100.0,518.67,642.02,1590.12,1402.45,14.62,21.61,554.31,2388.08,9048.75,1.3,47.11,522.54,2388.06,8134.55,8.3599,0.03,393,2388,100.0,39.02,23.5069
9,-0.0018,0.0002,100.0,518.67,641.91,1582.67,1405.22,14.62,21.61,554.27,2388.0,9050.4,1.3,47.11,522.58,2388.04,8137.14,8.3708,0.03,392,2388,100.0,38.96,23.3949
10,0.0019,-0.0001,100.0,518.67,641.81,1584.55,1401.0,14.62,21.61,554.68,2388.03,9053.57,1.3,47.12,522.23,2388.05,8131.79,8.441,0.03,391,2388,100.0,39.07,23.3845
11,-0.0014,-0.0004,100.0,518.67,642.08,1589.98,1402.3,14.62,21.61,554.05,2388.06,9049.05,1.3,47.21,522.35,2388.07,8134.69,8.3846,0.03,391,2388,100.0,38.96,23.3419
12,0.0056,-0.0002,100.0,518.67,642.55,1581.01,1397.64,14.62,21.61,554.91,2388.05,9044.42,1.3,47.14,521.96,2388.12,8134.18,8.3992,0.03,391,2388,100.0,38.96,23.394
13,0.0008,-0.0002,100.0,518.67,642.38,1579.42,1403.94,14.62,21.61,554.71,2388.03,9050.57,1.3,47.09,522.29,2388.06,8132.63,8.381,0.03,392,2388,100.0,39.05,23.3953
14,-0.0002,0.0001,100.0,518.67,642.42,1587.64,1397.69,14.62,21.61,554.15,2388.05,9048.02,1.3,47.44,522.17,2388.11,8133.6,8.4142,0.03,391,2388,100.0,39.04,23.3609
15,0.0012,0.0003,100.0,518.67,641.77,1581.63,1400.13,14.62,21.61,553.86,2388.01,9052.38,1.3,47.18,522.39,2388.0,8132.26,8.4105,0.03,393,2388,100.0,38.9,23.5045
16,0.0005,-0.0001,100.0,518.67,642.36,1590.19,1390.26,14.62,21.61,554.2,2387.98,9054.36,1.3,47.28,522.3,2388.0,8135.91,8.4301,0.03,391,2388,100.0,39.15,23.4895
17,0.0019,-0.0001,100.0,518.67,641.98,1585.35,1394.83,14.62,21.61,553.65,2388.03,9056.41,1.3,47.2,522.12,2388.02,8131.31,8.4184,0.03,391,2388,100.0,38.99,23.4574
18,-0.0008,0.0005,100.0,518.67,642.03,1588.11,1392.57,14.62,21.61,554.19,2388.07,9056.26,1.3,47.2,521.97,2388.06,8137.43,8.3789,0.03,393,2388,100.0,38.95,23.5054
19,0.0029,0.0001,100.0,518.67,642.09,1588.53,1401.55,14.62,21.61,554.01,2388.01,9043.09,1.3,47.14,521.76,2388.1,8127.49,8.4165,0.03,390,2388,100.0,38.96,23.4093
20,0.0021,-0.0005,100.0,518.67,642.16,1585.17,1400.2,14.62,21.61,554.31,2388.09,9050.72,1.3,47.27,522.41,2388.02,8128.91,8.4181,0.03,393,2388,100.0,39.19,23.3929
21,-0.0009,-0.0001,100.0,518.67,642.21,1582.42,1405.53,14.62,21.61,553.7,2388.0,9053.9,1.3,47.22,522.13,2388.09,8140.26,8.409,0.03,393,2388,100.0,39.11,23.3612
22,0.0041,0.0004,100.0,518.67,642.98,1582.28,1396.77,14.62,21.61,554.91,2388.06,9054.82,1.3,47.2,522.04,2388.06,8135.9,8.4144,0.03,391,2388,100.0,38.97,23.4407
23,0.0037,-0.0003,100.0,518.67,642.25,1585.51,1398.46,14.62,21.61,554.15,2388.04,9055.3,1.3,47.16,522.07,2388.02,8136.36,8.3804,0.03,392,2388,100.0,38.95,23.4848
24,0.0019,0.0003,100.0,518.67,641.88,1579.35,1398.41,14.62,21.61,553.81,2388.06,9049.54,1.3,47.22,521.57,2388.05,8140.41,8.4236,0.03,392,2388,100.0,38.79,23.4698
25,0.0005,0.0005,100.0,518.67,642.0,1586.84,1392.29,14.62,21.61,554.41,2388.01,9053.57,1.3,47.17,522.63,2388.01,8132.44,8.4128,0.03,391,2388,100.0,39.0,23.4144
26,-0.006,0.0003,100.0,518.67,641.92,1587.6,1404.79,14.62,21.61,553.66,2388.07,9053.63,1.3,47.11,522.51,2388.07,8134.44,8.4044,0.03,393,2388,100.0,38.86,23.3401
27,0.0014,0.0003,100.0,518.67,641.81,1584.36,1400.0,14.62,21.61,554.04,2388.02,9047.04,1.3,47.29,522.27,2388.0,8142.17,8.4172,0.03,390,2388,100.0,39.1,23.311
28,0.0009,0.0002,100.0,518.67,642.09,1588.67,1399.71,14.62,21.61,554.4,2388.04,9050.48,1.3,47.2,522.27,2388.03,8129.38,8.4087,0.03,392,2388,100.0,38.99,23.4487
29,0.0005,-0.0002,100.0,518.67,642.54,1582.65,1396.63,14.62,21.61,554.76,2388.0,9038.97,1.3,46.98,522.36,2388.05,8131.17,8.3599,0.03,391,2388,100.0,38.97,23.3869
30,0.0013,0.0001,100.0,518.67,642.2,1589.27,1395.36,14.62,21.61,554.49,2387.99,9053.42,1.3,47.37,522.59,2388.01,8139.72,8.45,0.03,393,2388,100.0,39.0,23.3901
31,-0.0048,-0.0005,100.0,518.67,641.78,1581.21,1393.02,14.62,21.61,554.45,2388.0,9049.48,1.3,47.29,521.74,2388.04,8136.52,8.3915,0.03,392,2388,100.0,38.88,23.3981
32,-0.001,0.0001,100.0,518.67,642.07,1588.0,1399.93,14.62,21.61,554.11,2388.04,9049.46,1.3,47.22,521.92,2388.02,8131.51,8.4082,0.03,392,2388,100.0,38.95,23.4028
33,-0.0004,0.0004,100.0,518.67,641.44,1583.15,1405.35,14.62,21.61,554.41,2387.98,9049.13,1.3,47.07,522.16,2388.03,8132.74,8.407,0.03,393,2388,100.0,38.92,23.3709
34,0.0002,-0.0003,100.0,518.67,642.25,1586.35,1396.87,14.62,21.61,553.68,2387.94,9047.97,1.3,47.29,521.82,2388.04,8133.16,8.4031,0.03,394,2388,100.0,38.92,23.3864
35,-0.0003,0.0002,100.0,518.67,642.42,1585.9,1398.6,14.62,21.61,553.84,2388.04,9056.16,1.3,47.47,521.86,2388.01,8136.09,8.4449,0.03,391,2388,100.0,38.89,23.3289
36,-0.0002,-0.0003,100.0,518.67,642.9,1590.15,1399.23,14.62,21.61,554.6,2388.02,9051.24,1.3,47.32,522.46,2388.05,8133.5,8.4164,0.03,392,2388,100.0,39.05,23.3701
37,-0.0003,-0.0001,100.0,518.67,642.23,1581.92,1394.77,14.62,21.61,553.8,2388.04,9048.33,1.3,47.32,522.17,2388.03,8139.32,8.4089,0.03,392,2388,100.0,38.91,23.4048
38,0.0032,0.0,100.0,518.67,642.41,1579.57,1398.89,14.62,21.61,555.39,2388.04,9044.92,1.3,47.19,521.97,2388.03,8136.67,8.3851,0.03,389,2388,100.0,39.14,23.502
39,-0.0001,-0.0001,100.0,518.67,642.53,1584.42,1397.78,14.62,21.61,554.23,2387.98,9053.06,1.3,47.11,521.95,2388.02,8134.75,8.3777,0.03,393,2388,100.0,39.12,23.333
40,0.0007,-0.0,100.0,518.67,642.3,1586.33,1397.97,14.62,21.61,554.87,2388.07,9050.98,1.3,47.28,522.17,2388.0,8133.9,8.3905,0.03,391,2388,100.0,38.82,23.4136
41,0.0034,0.0003,100.0,518.67,642.83,1588.47,1399.27,14.62,21.61,554.61,2388.02,9045.93,1.3,47.25,522.12,2388.05,8137.42,8.4128,0.03,392,2388,100.0,39.11,23.3028
42,0.0007,0.0004,100.0,518.67,642.62,1594.13,1394.07,14.62,21.61,554.49,2388.02,9041.79,1.3,47.44,522.06,2388.06,8134.63,8.3902,0.03,392,2388,100.0,39.0,23.3904
43,0.0017,0.0003,100.0,518.67,642.2,1583.04,1398.28,14.62,21.61,554.52,2388.03,9056.43,1.3,47.39,522.61,2388.04,8138.24,8.4301,0.03,392,2388,100.0,38.97,23.2961
44,-0.0054,0.0001,100.0,518.67,642.19,1587.53,1401.93,14.62,21.61,555.07,2388.06,9055.4,1.3,47.01,522.33,2388.01,8134.9,8.409,0.03,392,2388,100.0,38.76,23.3597
45,0.0044,0.0003,100.0,518.67,642.34,1585.86,1401.06,14.62,21.61,554.47,2388.07,9054.29,1.3,47.14,522.14,2388.1,8132.3,8.3994,0.03,393,2388,100.0,38.87,23.3325
46,-0.0004,0.0,100.0,518.67,642.59,1585.08,1400.07,14.62,21.61,554.81,2388.05,9050.45,1.3,47.2,522.11,2388.06,8131.85,8.4179,0.03,393,2388,100.0,38.97,23.3457
47,0.0008,-0.0003,100.0,518.67,642.57,1584.46,1395.26,14.62,21.61,554.96,2388.07,9053.21,1.3,47.27,521.83,2388.05,8135.82,8.4286,0.03,393,2388,100.0,38.93,23.5537
48,-0.0053,-0.0002,100.0,518.67,641.81,1586.63,1401.82,14.62,21.61,553.14,2388.03,9047.63,1.3,47.29,521.75,2388.08,8129.84,8.4347,0.03,393,2388,100.0,39.07,23.3816
49,0.0017,0.0001,100.0,518.67,642.28,1582.94,1404.59,14.62,21.61,554.44,2388.03,9058.47,1.3,47.25,521.75,2388.07,8132.52,8.4123,0.03,391,2388,100.0,38.91,23.3401
50,-0.0002,0.0002,100.0,518.67,642.41,1584.59,1403.07,14.62,21.61,554.22,2388.06,9058.69,1.3,47.35,521.94,2388.03,8135.56,8.4056,0.03,391,2388,100.0,38.88,23.3686
51,-0.0023,0.0,100.0,518.67,642.31,1591.83,1397.65,14.62,21.6,554.51,2388.03,9044.98,1.3,47.42,522.01,2388.03,8134.44,8.3764,0.03,392,2388,100.0,38.99,23.3888
52,-0.0012,-0.0004,100.0,518.67,642.55,1586.0,1402.14,14.62,21.61,554.48,2387.99,9054.19,1.3,47.29,522.32,2388.09,8136.71,8.3883,0.03,391,2388,100.0,38.94,23.3782
53,-0.0001,-0.0003,100.0,518.67,642.54,1587.64,1405.34,14.62,21.61,553.84,2388.06,9053.13,1.3,47.0,522.21,2388.0,8134.13,8.4225,0.03,393,2388,100.0,39.14,23.3815
54,-0.0033,-0.0,100.0,518.67,641.62,1585.04,1397.39,14.62,21.61,555.14,2388.07,9056.92,1.3,47.21,522.58,2388.09,8127.45,8.3814,0.03,394,2388,100.0,39.18,23.3458
55,0.0015,-0.0005,100.0,518.67,642.25,1585.08,1400.04,14.62,21.61,553.87,2388.02,9048.43,1.3,47.27,522.14,2388.03,8135.07,8.4129,0.03,391,2388,100.0,38.85,23.3574
56,0.003,-0.0001,100.0,518.67,642.67,1588.61,1400.98,14.62,21.61,554.58,2388.0,9048.76,1.3,47.41,522.05,2388.02,8135.77,8.4205,0.03,393,2388,100.0,38.97,23.4269
57,-0.0006,-0.0,100.0,518.67,642.45,1584.74,1394.87,14.62,21.61,554.94,2388.03,9048.66,1.3,47.23,522.08,2388.04,8127.82,8.4009,0.03,392,2388,100.0,39.18,23.4817
58,0.0005,-0.0001,100.0,518.67,642.05,1580.63,1394.78,14.62,21.61,554.19,2388.09,9054.69,1.3,47.17,522.11,2388.08,8133.62,8.4017,0.03,391,2388,100.0,38.92,23.3306
59,-0.0001,0.0003,100.0,518.67,642.02,1588.3,1401.55,14.62,21.61,554.19,2388.02,9057.55,1.3,47.38,521.85,2388.04,8133.34,8.4265,0.03,391,2388,100.0,38.96,23.4538
60,0.0005,-0.0001,100.0,518.67,642.7,1580.05,1399.11,14.62,21.61,554.31,2388.01,9053.43,1.3,47.26,522.14,2388.1,8134.45,8.4023,0.03,392,2388,100.0,38.97,23.4493
61,0.0002,-0.0001,100.0,518.67,641.64,1587.08,1396.94,14.62,21.61,553.88,2388.05,9045.68,1.3,47.31,521.86,2388.0,8135.13,8.4097,0.03,391,2388,100.0,39.1,23.3868
62,-0.0008,-0.0003,100.0,518.67,642.54,1577.61,1403.61,14.62,21.61,553.82,2388.01,9052.58,1.3,47.2,522.0,2388.06,8136.56,8.3878,0.03,393,2388,100.0,38.94,23.3679
63,0.0025,-0.0002,100.0,518.67,642.13,1583.79,1399.21,14.62,21.61,554.74,2388.04,9057.03,1.3,47.39,522.95,2387.99,8138.56,8.4194,0.03,392,2388,100.0,38.96,23.3772
64,-0.0029,0.0004,100.0,518.67,642.07,1586.77,1395.08,14.62,21.61,553.93,2388.07,9052.15,1.3,47.48,522.13,2388.06,8137.5,8.4334,0.03,392,2388,100.0,39.11,23.2875
65,-0.0017,-0.0002,100.0,518.67,642.05,1588.27,1396.38,14.62,21.61,553.62,2388.02,9051.05,1.3,47.2,522.21,2388.1,8137.34,8.4112,0.03,391,2388,100.0,38.96,23.3855
66,0.0021,0.0003,100.0,518.67,641.83,1583.1,1402.58,14.62,21.61,554.06,2388.02,9045.3,1.3,47.4,522.31,2388.07,8135.67,8.4206,0.03,392,2388,100.0,38.89,23.312
67,-0.0021,0.0004,100.0,518.67,642.34,1584.9,1405.95,14.62,21.61,554.59,2388.03,9051.75,1.3,47.19,522.46,2388.05,8133.71,8.3746,0.03,392,2388,100.0,38.9,23.3279
68,0.0024,-0.0002,100.0,518.67,642.34,1594.59,1402.51,14.62,21.61,553.98,2388.06,9052.93,1.3,47.35,522.27,2388.05,8134.24,8.4331,0.03,391,2388,100.0,39.05,23.3789
69,-0.0009,-0.0005,100.0,518.67,642.4,1588.68,1398.8,14.62,21.61,554.21,2388.05,9048.49,1.3,47.3,522.38,2388.04,8135.94,8.4085,0.03,392,2388,100.0,38.84,23.3298
70,-0.001,0.0002,100.0,518.67,642.83,1591.01,1401.88,14.62,21.61,554.13,2388.04,9053.85,1.3,47.4,522.13,2388.04,8129.96,8.4255,0.03,392,2388,100.0,38.9,23.4331
71,0.0029,-0.0004,100.0,518.67,642.82,1585.31,1400.55,14.62,21.61,554.27,2388.08,9056.48,1.3,47.37,522.45,2388.1,8139.68,8.3985,0.03,393,2388,100.0,38.9,23.3889
72,0.0018,-0.0005,100.0,518.67,642.87,1578.35,1404.05,14.62,21.61,554.53,2388.11,9051.09,1.3,47.22,522.65,2388.01,8136.53,8.3734,0.03,393,2388,100.0,38.97,23.4203
73,0.0043,0.0002,100.0,518.67,641.9,1584.51,1400.01,14.62,21.61,554.29,2388.06,9061.5,1.3,47.27,522.41,2388.08,8140.83,8.3929,0.03,391,2388,100.0,39.13,23.5322
74,-0.0022,-0.0,100.0,518.67,642.5,1581.17,1396.53,14.62,21.61,554.06,2388.09,9051.4,1.3,47.52,522.33,2387.99,8133.07,8.4151,0.03,392,2388,100.0,38.88,23.3474
75,-0.001,-0.0003,100.0,518.67,642.99,1583.32,1402.87,14.62,21.61,554.07,2388.09,9056.99,1.3,47.22,522.08,2388.05,8139.46,8.3896,0.03,392,2388,100.0,39.03,23.3588
76,-0.0014,-0.0001,100.0,518.67,642.44,1583.81,1401.71,14.62,21.61,554.17,2388.03,9060.0,1.3,47.28,521.92,2388.05,8139.56,8.3991,0.03,391,2388,100.0,39.0,23.4498
77,-0.0033,0.0004,100.0,518.67,641.95,1586.71,1393.71,14.62,21.61,554.05,2388.05,9056.59,1.3,47.48,521.54,2388.11,8135.7,8.4191,0.03,393,2388,100.0,39.06,23.4305
78,0.0008,-0.0003,100.0,518.67,642.17,1590.1,1396.15,14.62,21.61,554.63,2388.1,9054.62,1.3,47.26,521.86,2388.09,8135.64,8.3889,0.03,391,2388,100.0,39.04,23.4884
79,-0.0011,-0.0005,100.0,518.67,642.35,1593.07,1398.66,14.62,21.61,553.96,2388.04,9057.78,1.3,47.42,522.81,2388.07,8135.16,8.4122,0.03,391,2388,100.0,38.97,23.3384
