time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
20.0,642.15,1585.71,1406.4,553.98,2388.15,47.26,522.29,2388.09,8.4522,392.0,38.83,23.4062,175.0
21.0,643.19,1585.38,1402.15,553.49,2388.12,47.41,521.69,2388.07,8.4304,393.0,38.89,23.3401,174.0
22.0,642.1,1588.54,1402.64,553.92,2388.13,47.16,521.86,2388.06,8.4256,390.0,38.87,23.376,173.0
23.0,642.44,1592.31,1410.76,553.72,2388.09,47.41,521.4,2388.1,8.4147,392.0,38.9,23.2788,172.0
24.0,642.27,1587.87,1409.06,553.36,2388.16,47.4,521.74,2388.12,8.4303,393.0,38.69,23.3584,171.0
25.0,642.84,1582.84,1410.79,553.97,2388.12,47.65,521.51,2388.09,8.4385,393.0,38.9,23.2132,170.0
26.0,642.64,1581.12,1405.47,553.63,2388.06,47.59,521.6,2388.12,8.409,393.0,38.72,23.3239,169.0
27.0,642.29,1587.82,1401.12,552.92,2388.04,47.34,522.11,2388.12,8.4218,393.0,38.97,23.4011,168.0
28.0,642.45,1583.56,1408.53,553.39,2388.13,47.32,521.97,2388.1,8.3869,393.0,38.96,23.3508,167.0
29.0,642.73,1585.45,1404.01,553.64,2388.09,47.36,521.57,2388.06,8.4112,392.0,38.85,23.2393,166.0
30.0,642.84,1586.27,1406.22,554.25,2388.11,47.32,521.89,2388.07,8.4284,392.0,38.86,23.293,165.0
31.0,642.64,1589.99,1402.34,553.46,2388.1,47.5,521.7,2388.12,8.4407,393.0,38.77,23.4134,164.0
32.0,642.32,1589.92,1408.92,554.2,2388.12,47.34,521.96,2388.12,8.3924,392.0,38.93,23.2255,163.0
33.0,642.08,1581.76,1408.28,554.06,2388.09,47.35,521.57,2388.09,8.3731,393.0,38.63,23.3466,162.0
34.0,642.28,1597.13,1400.84,553.33,2388.08,47.46,521.41,2388.12,8.4478,393.0,38.97,23.3189,161.0
35.0,642.73,1590.73,1401.12,553.35,2388.09,47.47,521.84,2388.13,8.4416,393.0,38.88,23.3107,160.0
36.0,642.53,1582.95,1401.12,553.08,2388.07,47.45,520.98,2388.12,8.431,394.0,38.96,23.2136,159.0
37.0,643.21,1595.24,1405.24,552.95,2388.09,47.42,521.39,2388.04,8.4388,393.0,38.85,23.2727,158.0
38.0,642.04,1582.53,1400.66,553.46,2388.12,47.42,522.2,2388.08,8.4199,393.0,38.86,23.3196,157.0
39.0,642.51,1586.69,1405.01,554.52,2388.1,47.46,521.63,2388.14,8.4379,393.0,38.78,23.3499,156.0
40.0,642.65,1586.32,1398.67,553.61,2388.08,47.51,521.77,2388.14,8.4254,393.0,38.62,23.394,155.0
41.0,642.1,1588.23,1401.58,553.76,2388.09,47.5,521.87,2388.05,8.4395,392.0,39.01,23.3604,154.0
42.0,642.53,1596.99,1400.72,553.4,2388.12,47.42,521.56,2388.14,8.4177,392.0,38.81,23.4489,153.0
43.0,642.72,1584.21,1405.94,553.42,2388.09,47.44,521.26,2388.04,8.4136,393.0,39.02,23.3642,152.0
44.0,642.46,1595.14,1412.08,554.11,2388.08,47.35,521.55,2388.09,8.4591,392.0,38.84,23.3592,151.0
45.0,642.43,1591.92,1404.43,553.74,2388.08,47.57,521.53,2388.09,8.4119,393.0,38.66,23.3137,150.0
46.0,642.0,1590.29,1408.04,553.41,2388.07,47.3,521.57,2388.12,8.4398,392.0,38.96,23.3516,149.0
47.0,642.55,1582.16,1398.94,553.09,2388.09,47.4,521.73,2388.1,8.4077,393.0,38.84,23.2186,148.0
48.0,642.5,1593.16,1401.35,553.41,2388.11,47.12,521.8,2388.09,8.4014,394.0,38.92,23.3378,147.0
49.0,642.37,1594.76,1407.76,553.32,2388.1,47.52,521.14,2388.04,8.4237,393.0,38.94,23.3914,146.0
50.0,642.43,1584.03,1414.56,553.61,2388.06,47.33,521.54,2388.06,8.4437,393.0,38.98,23.4042,145.0
51.0,642.03,1592.94,1399.54,553.46,2388.01,47.46,521.13,2388.05,8.4514,392.0,38.62,23.3821,144.0
52.0,642.81,1583.6,1403.19,553.54,2388.11,47.36,521.55,2388.14,8.4581,394.0,38.75,23.3821,143.0
53.0,642.4,1582.63,1405.1,552.9,2388.11,47.47,521.2,2388.09,8.4335,392.0,39.11,23.2212,142.0
54.0,642.98,1594.87,1406.78,553.36,2388.02,47.32,521.78,2388.1,8.4836,393.0,38.96,23.3449,141.0
55.0,642.52,1590.47,1402.69,554.54,2388.09,47.39,522.12,2388.08,8.4089,393.0,38.83,23.2837,140.0
56.0,642.67,1587.03,1406.29,553.48,2388.14,47.55,520.94,2388.08,8.4068,393.0,38.89,23.348,139.0
57.0,642.82,1587.86,1404.03,553.45,2388.1,47.48,521.54,2388.05,8.4602,393.0,39.11,23.3253,138.0
58.0,643.13,1592.22,1408.52,554.04,2388.07,47.35,521.54,2388.07,8.4096,392.0,38.93,23.3003,137.0
59.0,642.75,1588.77,1402.77,553.94,2388.13,47.39,522.19,2388.11,8.413,393.0,38.83,23.3805,136.0
60.0,642.29,1589.28,1401.51,553.76,2388.16,47.42,522.2,2388.1,8.4244,394.0,38.94,23.2907,135.0
61.0,642.6,1581.56,1412.49,552.64,2388.06,47.53,522.43,2388.08,8.412,393.0,38.56,23.4913,134.0
62.0,643.14,1590.7,1403.58,553.08,2388.11,47.58,521.39,2388.07,8.4275,393.0,38.73,23.3659,133.0
63.0,642.53,1590.99,1406.93,553.27,2388.08,47.41,521.71,2388.05,8.4582,394.0,38.85,23.3362,132.0
64.0,642.66,1588.11,1406.9,554.1,2388.1,47.44,521.78,2388.1,8.4348,392.0,38.98,23.2737,131.0
65.0,642.67,1586.79,1404.3,553.45,2388.09,47.6,521.67,2388.11,8.4376,392.0,38.89,23.3527,130.0
66.0,642.45,1590.71,1404.86,554.03,2388.14,47.54,521.7,2388.13,8.407,392.0,38.76,23.2898,129.0
67.0,642.49,1593.55,1414.14,554.28,2388.06,47.53,521.71,2388.09,8.4219,392.0,38.77,23.242,128.0
68.0,643.26,1586.87,1410.93,553.82,2388.12,47.23,521.5,2388.08,8.4431,394.0,38.77,23.2905,127.0
69.0,642.06,1587.76,1396.35,554.06,2388.13,47.4,521.73,2388.11,8.4416,393.0,39.1,23.2483,126.0
70.0,642.73,1586.85,1402.56,553.03,2388.08,47.45,521.69,2388.1,8.3967,394.0,38.68,23.3254,125.0
71.0,642.26,1585.99,1397.76,554.18,2388.05,47.49,521.76,2388.11,8.4251,393.0,39.0,23.2905,124.0
72.0,643.1,1585.32,1406.9,553.58,2388.11,47.39,521.57,2388.11,8.4375,393.0,38.86,23.2478,123.0
73.0,642.74,1589.44,1407.22,553.69,2388.09,47.46,521.13,2388.12,8.433,392.0,38.85,23.3874,122.0
74.0,642.43,1585.1,1408.69,553.75,2388.1,47.53,521.87,2388.17,8.425,392.0,39.08,23.2649,121.0
75.0,642.68,1592.71,1406.2,553.21,2388.09,47.54,521.15,2388.05,8.4841,393.0,39.05,23.3812,120.0
76.0,642.58,1587.4,1408.39,553.19,2388.14,47.49,521.89,2388.06,8.4464,393.0,38.75,23.1965,119.0
77.0,643.09,1588.5,1402.87,553.99,2388.11,47.2,521.45,2388.08,8.4159,394.0,38.9,23.2782,118.0
78.0,642.46,1587.3,1406.44,553.25,2388.08,47.45,521.97,2388.04,8.4421,393.0,38.98,23.3152,117.0
79.0,642.35,1587.54,1404.29,553.57,2388.08,47.57,521.8,2388.08,8.446,394.0,38.98,23.3856,116.0
80.0,641.89,1586.5,1404.07,553.66,2388.09,47.46,521.3,2388.1,8.4235,394.0,38.75,23.261,115.0
81.0,642.87,1590.05,1409.83,553.75,2388.05,47.67,521.87,2388.09,8.3981,392.0,38.72,23.2794,114.0
82.0,642.35,1587.53,1394.72,553.99,2388.1,47.54,521.52,2388.09,8.4631,392.0,38.86,23.4203,113.0
83.0,642.72,1588.82,1404.66,554.2,2388.11,47.53,521.8,2388.08,8.4247,391.0,38.92,23.2468,112.0
84.0,642.06,1587.43,1403.28,554.3,2388.05,47.46,521.27,2388.08,8.4299,393.0,38.87,23.3318,111.0
85.0,643.39,1582.96,1399.09,553.01,2388.09,47.41,521.63,2388.14,8.4246,393.0,38.9,23.2879,110.0
86.0,643.03,1590.64,1409.81,553.63,2388.09,47.44,521.47,2388.13,8.3747,392.0,38.85,23.3444,109.0
87.0,642.81,1589.67,1401.23,553.95,2388.11,47.65,521.36,2388.07,8.4643,391.0,38.9,23.2987,108.0
88.0,642.18,1594.32,1410.51,553.5,2388.14,47.39,521.38,2388.08,8.426,393.0,38.98,23.381,107.0
89.0,642.11,1582.25,1413.44,553.65,2388.06,47.53,521.58,2388.09,8.4647,394.0,38.89,23.1829,106.0
90.0,642.26,1593.46,1403.41,553.15,2388.09,47.48,521.08,2388.06,8.4229,392.0,38.83,23.3341,105.0
91.0,642.37,1594.42,1401.77,553.88,2388.06,47.51,521.57,2388.08,8.4422,393.0,38.75,23.3382,104.0
92.0,643.01,1584.25,1408.45,553.75,2388.06,47.85,521.46,2388.06,8.3889,392.0,38.78,23.3162,103.0
93.0,642.88,1591.43,1412.18,553.06,2388.12,47.66,521.4,2388.1,8.4419,392.0,38.77,23.313,102.0
94.0,642.69,1593.34,1408.04,553.9,2388.1,47.73,521.97,2388.08,8.4282,392.0,38.71,23.2868,101.0
95.0,642.57,1587.32,1411.64,553.29,2388.1,47.5,521.1,2388.11,8.4311,393.0,38.8,23.2986,100.0
96.0,642.58,1592.68,1409.34,553.63,2388.09,47.69,521.84,2388.08,8.4288,393.0,38.78,23.2857,99.0
97.0,642.44,1595.47,1408.92,552.92,2388.02,47.57,521.16,2388.08,8.4514,392.0,38.9,23.3163,98.0
98.0,642.1,1587.49,1404.76,553.6,2388.11,47.52,521.71,2388.12,8.4383,393.0,38.92,23.3486,97.0
99.0,641.99,1583.2,1401.2,553.92,2388.09,47.49,521.66,2388.16,8.4064,391.0,38.73,23.374,96.0
100.0,642.71,1587.34,1403.15,553.85,2388.13,47.61,521.37,2388.08,8.4482,394.0,38.73,23.3217,95.0
101.0,642.04,1591.67,1400.46,552.82,2388.04,47.59,521.5,2388.06,8.4276,394.0,38.86,23.3221,94.0
102.0,642.47,1586.82,1403.0,553.78,2388.14,47.59,520.77,2388.1,8.4246,393.0,38.74,23.2535,93.0
103.0,642.93,1586.33,1402.16,553.37,2388.12,47.52,522.04,2388.07,8.4324,392.0,39.02,23.2328,92.0
104.0,642.45,1590.33,1410.58,553.27,2388.14,47.58,521.3,2388.11,8.4429,393.0,38.89,23.3638,91.0
105.0,642.69,1587.99,1400.44,553.99,2388.08,47.56,521.5,2388.05,8.4863,391.0,39.03,23.3825,90.0
106.0,642.66,1587.95,1402.89,553.74,2388.05,47.47,521.25,2388.02,8.4457,396.0,38.68,23.2855,89.0
107.0,642.57,1589.47,1402.92,553.84,2388.08,47.45,521.64,2388.08,8.4933,394.0,38.8,23.2886,88.0
108.0,642.53,1588.02,1408.07,553.28,2388.04,47.51,521.17,2388.06,8.4579,394.0,38.76,23.2448,87.0
109.0,642.38,1598.37,1408.88,553.05,2388.13,47.52,521.42,2388.1,8.4322,395.0,38.84,23.2023,86.0
110.0,642.24,1586.9,1416.41,553.54,2388.05,47.43,521.49,2388.07,8.4386,392.0,38.89,23.3948,85.0
111.0,642.97,1594.94,1413.82,553.51,2388.11,47.5,520.9,2388.14,8.4108,393.0,38.89,23.3607,84.0
112.0,642.52,1596.09,1409.04,553.2,2388.1,47.7,521.22,2388.16,8.452,393.0,38.74,23.3513,83.0
113.0,642.66,1592.54,1408.96,552.95,2388.08,47.54,522.06,2388.1,8.4187,393.0,38.82,23.2092,82.0
114.0,643.37,1598.34,1412.58,553.66,2388.07,47.51,521.46,2388.07,8.4606,393.0,38.74,23.2756,81.0
115.0,642.35,1587.72,1410.76,554.32,2388.03,47.54,521.73,2388.13,8.4633,395.0,38.8,23.2233,80.0
116.0,642.85,1582.03,1415.6,553.13,2388.06,47.68,521.8,2388.12,8.4389,392.0,38.79,23.2497,79.0
117.0,642.69,1590.15,1410.59,553.21,2388.12,47.52,521.34,2388.12,8.4579,392.0,38.86,23.3611,78.0
118.0,643.0,1593.96,1413.13,553.6,2388.06,47.57,521.42,2388.11,8.4712,395.0,38.71,23.2949,77.0
119.0,642.76,1589.32,1406.26,553.83,2388.03,47.5,521.49,2388.13,8.4808,393.0,38.85,23.332,76.0
120.0,642.82,1585.75,1410.05,554.11,2388.09,47.51,521.34,2388.07,8.4266,393.0,39.09,23.3024,75.0
121.0,642.26,1590.43,1408.93,553.62,2388.08,47.57,520.9,2388.1,8.4425,393.0,38.83,23.2758,74.0
122.0,642.57,1595.24,1412.1,553.33,2388.1,47.51,521.25,2388.08,8.4635,391.0,38.88,23.3637,73.0
123.0,642.74,1583.5,1415.04,553.75,2388.11,47.75,521.47,2388.08,8.446,391.0,38.81,23.3874,72.0
124.0,642.82,1588.34,1411.5,553.4,2388.11,47.6,520.98,2388.12,8.4367,391.0,38.89,23.4002,71.0
125.0,642.63,1595.18,1410.76,553.77,2388.07,47.56,521.64,2388.11,8.4173,393.0,38.76,23.2628,70.0
126.0,642.4,1591.35,1408.97,553.86,2388.05,47.59,521.7,2388.08,8.4468,394.0,38.75,23.2976,69.0
127.0,642.69,1589.56,1400.51,553.63,2388.06,47.44,521.36,2388.11,8.452,393.0,38.79,23.3247,68.0
128.0,643.41,1588.81,1406.46,553.03,2388.06,47.53,520.88,2388.1,8.4725,394.0,38.94,23.2945,67.0
129.0,642.76,1594.6,1407.09,554.07,2388.16,47.58,521.52,2388.1,8.4436,393.0,38.78,23.224,66.0
130.0,642.81,1588.48,1410.11,553.97,2388.06,47.37,520.74,2388.09,8.4605,394.0,38.74,23.269,65.0
131.0,643.15,1584.97,1410.27,553.1,2388.09,47.61,521.77,2388.14,8.4525,394.0,38.72,23.2955,64.0
132.0,642.76,1591.51,1408.89,552.9,2388.07,47.48,521.7,2388.11,8.4181,394.0,38.76,23.3921,63.0
133.0,642.56,1598.14,1414.9,554.37,2388.11,47.57,521.93,2388.04,8.4356,395.0,38.79,23.2963,62.0
134.0,642.57,1590.62,1410.79,553.95,2388.05,47.53,521.06,2388.14,8.4479,394.0,38.6,23.2605,61.0
135.0,642.23,1588.66,1404.97,553.61,2388.17,47.51,521.4,2388.08,8.4651,394.0,38.75,23.2431,60.0
136.0,642.61,1598.86,1413.49,552.99,2388.11,47.65,521.43,2388.13,8.4518,394.0,38.87,23.2353,59.0
137.0,642.94,1588.26,1405.87,553.4,2388.11,47.61,521.25,2388.09,8.4593,393.0,38.76,23.2635,58.0
138.0,642.75,1586.45,1406.24,553.23,2388.14,47.44,521.26,2388.1,8.4349,393.0,38.82,23.2735,57.0
139.0,643.01,1594.76,1416.14,553.28,2388.08,47.7,521.2,2388.15,8.4359,392.0,38.8,23.2491,56.0
140.0,642.75,1590.53,1408.66,553.7,2388.15,47.78,521.3,2388.06,8.4229,393.0,39.02,23.2696,55.0
141.0,642.52,1590.22,1408.6,553.2,2388.12,47.71,521.08,2388.04,8.443,394.0,38.69,23.2107,54.0
142.0,642.87,1591.83,1407.97,553.12,2388.09,47.57,521.47,2388.11,8.4546,392.0,38.8,23.3117,53.0
143.0,643.19,1600.66,1419.94,553.82,2388.09,47.64,521.15,2388.14,8.4693,394.0,38.84,23.2598,52.0
144.0,643.46,1597.79,1414.83,553.11,2388.08,47.71,520.67,2388.09,8.441,394.0,38.83,23.2787,51.0
145.0,642.77,1593.0,1414.49,552.38,2388.07,47.61,521.07,2388.11,8.4962,393.0,38.72,23.1927,50.0
146.0,643.12,1589.7,1422.79,553.58,2388.05,47.54,521.21,2388.08,8.4637,394.0,38.84,23.3137,49.0
147.0,642.53,1591.56,1417.28,553.45,2388.17,47.88,520.75,2388.05,8.48,395.0,38.86,23.1837,48.0
148.0,643.15,1588.13,1406.62,553.04,2388.16,47.58,521.03,2388.1,8.4469,393.0,38.85,23.3063,47.0
149.0,642.91,1594.72,1413.36,552.54,2388.15,47.65,521.19,2388.11,8.4113,393.0,38.89,23.1911,46.0
150.0,642.26,1599.6,1412.12,553.03,2388.1,47.71,521.32,2388.12,8.4638,394.0,38.92,23.2747,45.0
151.0,642.77,1585.08,1414.44,552.87,2388.07,47.73,521.25,2388.1,8.4426,394.0,38.62,23.2335,44.0
152.0,642.83,1595.37,1412.12,553.26,2388.11,47.79,521.0,2388.07,8.4098,395.0,38.74,23.2816,43.0
153.0,643.1,1584.27,1418.47,552.95,2388.08,47.76,520.69,2388.11,8.4762,394.0,38.56,23.2731,42.0
154.0,642.56,1586.47,1419.52,553.27,2388.11,47.72,520.55,2388.15,8.4195,393.0,38.63,23.1987,41.0
155.0,642.77,1593.21,1406.5,552.4,2388.08,47.68,520.82,2388.08,8.4335,393.0,38.66,23.1898,40.0
156.0,643.0,1599.97,1411.74,552.63,2388.09,47.61,520.53,2388.1,8.4146,392.0,38.62,23.2129,39.0
157.0,643.06,1601.96,1414.12,553.11,2388.15,47.76,521.1,2388.11,8.4845,394.0,38.55,23.3392,38.0
158.0,642.8,1593.77,1411.02,553.16,2388.11,47.81,520.49,2388.07,8.4554,394.0,38.8,23.1642,37.0
159.0,642.73,1594.58,1417.5,552.57,2388.08,47.7,520.54,2388.06,8.4267,394.0,38.75,23.2341,36.0
160.0,643.06,1601.23,1407.82,552.3,2388.12,47.63,521.01,2388.11,8.4641,395.0,38.71,23.2987,35.0
161.0,642.79,1594.93,1420.38,553.29,2388.11,47.73,521.11,2388.11,8.4746,395.0,38.49,23.2861,34.0
162.0,643.31,1588.03,1415.55,552.7,2388.11,47.7,520.88,2388.11,8.5071,393.0,38.79,23.1656,33.0
163.0,643.3,1594.18,1412.92,552.95,2388.08,47.67,520.95,2388.1,8.4444,393.0,38.72,23.2533,32.0
164.0,643.02,1601.71,1415.87,552.82,2388.11,47.75,520.83,2388.1,8.503,395.0,38.67,23.2322,31.0
165.0,643.14,1597.76,1419.22,551.98,2388.15,47.7,520.86,2388.11,8.4775,396.0,38.73,23.1884,30.0
166.0,643.15,1597.12,1417.56,552.81,2388.05,47.83,520.93,2388.13,8.4679,395.0,38.65,23.1204,29.0
167.0,642.67,1592.84,1417.03,552.64,2388.16,47.84,520.99,2388.07,8.4524,394.0,38.64,23.139,28.0
168.0,643.45,1593.49,1416.86,551.85,2388.18,47.74,520.6,2388.11,8.4539,394.0,38.55,23.1738,27.0
169.0,642.95,1598.72,1404.44,553.35,2388.15,47.7,520.84,2388.05,8.4793,394.0,38.73,23.2333,26.0
170.0,643.36,1593.53,1414.34,552.37,2388.14,47.92,520.15,2388.17,8.467,394.0,38.68,23.1021,25.0
171.0,642.93,1594.59,1416.98,552.45,2388.08,47.72,520.61,2388.14,8.4731,394.0,38.71,23.2438,24.0
172.0,642.73,1601.24,1419.57,552.88,2388.16,47.72,520.32,2388.16,8.4629,395.0,38.69,23.2232,23.0
173.0,643.66,1589.76,1416.02,553.26,2388.14,47.82,520.68,2388.08,8.499,393.0,38.76,23.2221,22.0
174.0,643.44,1595.7,1413.63,552.78,2388.11,47.81,520.7,2388.06,8.4898,396.0,38.56,23.1385,21.0
175.0,643.33,1601.66,1420.72,552.24,2388.13,47.91,520.81,2388.1,8.5325,396.0,38.56,23.2721,20.0
176.0,643.64,1595.64,1421.95,553.12,2388.14,47.93,521.13,2388.14,8.4777,395.0,38.71,23.2371,19.0
177.0,643.16,1595.49,1415.35,551.88,2388.12,47.98,521.02,2388.07,8.4571,395.0,38.62,23.15,18.0
178.0,643.16,1595.14,1415.78,552.41,2388.13,47.92,520.47,2388.11,8.5123,395.0,38.53,23.1336,17.0
179.0,643.43,1596.67,1420.57,552.81,2388.11,47.85,520.68,2388.12,8.4978,394.0,38.64,23.1996,16.0
180.0,643.28,1592.47,1425.74,551.82,2388.08,47.9,520.18,2388.1,8.4731,396.0,38.76,23.1245,15.0
181.0,643.25,1601.61,1423.88,552.28,2388.09,47.71,520.23,2388.11,8.5089,396.0,38.63,23.1915,14.0
182.0,644.03,1594.42,1427.49,551.45,2388.2,48.05,520.43,2388.12,8.4974,396.0,38.47,23.0623,13.0
183.0,643.15,1599.18,1421.65,552.49,2388.12,47.72,521.04,2388.2,8.4768,396.0,38.53,23.0947,12.0
184.0,643.51,1601.81,1414.46,552.05,2388.2,47.99,520.48,2388.11,8.5162,397.0,38.39,23.0725,11.0
185.0,643.31,1597.22,1421.54,552.19,2388.14,47.84,519.95,2388.13,8.5276,395.0,38.62,23.126,10.0
186.0,643.18,1596.2,1424.98,552.11,2388.13,48.02,520.19,2388.1,8.5151,395.0,38.63,23.1031,9.0
187.0,643.37,1605.88,1421.25,552.45,2388.07,48.25,519.79,2388.16,8.492,396.0,38.59,23.0394,8.0
188.0,642.96,1601.95,1421.99,552.16,2388.16,47.98,520.46,2388.15,8.5185,395.0,38.36,23.1883,7.0
189.0,643.15,1597.93,1428.04,551.89,2388.14,47.97,520.52,2388.16,8.4658,395.0,38.43,23.2103,6.0
190.0,643.97,1605.53,1420.52,552.77,2388.13,47.98,520.11,2388.15,8.5157,395.0,38.43,23.0629,5.0
191.0,643.52,1597.89,1430.71,552.18,2388.18,48.05,520.11,2388.15,8.48,397.0,38.58,23.0457,4.0
192.0,643.89,1597.72,1424.5,551.78,2388.19,48.09,520.77,2388.15,8.5063,397.0,38.35,23.1247,3.0
193.0,644.02,1603.87,1423.72,552.26,2388.15,48.08,519.83,2388.16,8.509,397.0,38.54,23.0377,2.0
194.0,643.85,1604.29,1434.26,551.4,2388.18,48.16,520.48,2388.21,8.5032,398.0,38.44,22.9791,1.0
195.0,643.87,1606.47,1432.84,551.79,2388.18,48.04,520.26,2388.19,8.5197,399.0,38.44,22.986,0.0
1.0,642.68,1595.65,1408.51,553.04,2388.09,47.46,521.07,2388.16,8.4425,393.0,38.96,23.3081,201.0
2.0,642.59,1590.88,1411.44,552.92,2388.16,47.65,521.14,2388.15,8.4395,393.0,38.71,23.4163,200.0
3.0,642.41,1589.32,1410.07,552.67,2388.13,47.49,520.81,2388.15,8.4301,394.0,38.76,23.1676,199.0
4.0,642.42,1596.85,1403.26,553.31,2388.07,47.5,521.63,2388.15,8.4372,392.0,38.89,23.2945,198.0
5.0,642.36,1587.95,1407.96,554.04,2388.13,47.71,520.94,2388.2,8.4278,394.0,38.68,23.2824,197.0
6.0,642.66,1587.49,1413.09,553.75,2388.06,47.41,521.27,2388.15,8.4446,393.0,38.78,23.3516,196.0
7.0,642.63,1594.08,1406.14,553.59,2388.12,47.66,520.55,2388.13,8.4663,394.0,38.91,23.304,195.0
8.0,643.18,1584.45,1418.91,553.83,2388.11,47.66,521.43,2388.17,8.4409,393.0,38.92,23.3256,194.0
9.0,643.11,1590.34,1409.79,553.57,2388.22,47.65,521.58,2388.16,8.4316,394.0,38.82,23.2955,193.0
10.0,642.29,1591.75,1411.62,553.33,2388.15,47.67,521.2,2388.11,8.4794,393.0,38.72,23.2838,192.0
11.0,642.61,1587.96,1404.46,554.07,2388.14,47.73,520.48,2388.12,8.4147,394.0,38.7,23.3495,191.0
12.0,642.72,1586.77,1413.64,552.9,2388.21,47.59,520.83,2388.11,8.4622,393.0,38.84,23.1621,190.0
13.0,642.45,1595.05,1413.46,552.68,2388.12,47.67,521.21,2388.12,8.4276,394.0,38.8,23.3091,189.0
14.0,642.89,1590.5,1420.34,554.09,2388.12,47.65,520.88,2388.14,8.4289,394.0,38.86,23.1621,188.0
15.0,642.69,1600.63,1414.01,552.0,2388.19,47.46,521.0,2388.09,8.4551,394.0,38.71,23.3128,187.0
16.0,642.42,1586.73,1410.75,552.99,2388.14,47.59,521.01,2388.15,8.454,394.0,38.86,23.3476,186.0
17.0,642.88,1587.89,1406.81,553.92,2388.12,47.71,520.99,2388.16,8.4312,392.0,38.8,23.3163,185.0
18.0,642.64,1592.63,1409.51,552.79,2388.12,47.6,521.5,2388.21,8.4288,393.0,38.83,23.1931,184.0
19.0,643.03,1585.65,1413.45,552.6,2388.12,47.65,521.81,2388.17,8.441,393.0,38.71,23.3558,183.0
20.0,643.22,1591.93,1411.39,553.18,2388.14,47.74,520.91,2388.14,8.4526,393.0,39.01,23.2308,182.0
21.0,642.56,1593.16,1409.59,553.37,2388.12,47.68,520.71,2388.14,8.4246,393.0,38.84,23.2658,181.0
22.0,642.67,1587.34,1412.77,553.08,2388.15,47.58,520.82,2388.08,8.4274,392.0,38.78,23.242,180.0
23.0,642.44,1595.99,1409.68,553.57,2388.13,47.57,520.97,2388.14,8.4364,393.0,38.79,23.3627,179.0
24.0,642.91,1586.17,1409.73,553.32,2388.12,47.47,521.56,2388.17,8.4327,395.0,38.73,23.2765,178.0
25.0,642.6,1593.43,1409.55,553.4,2388.09,47.66,520.49,2388.16,8.4643,394.0,38.69,23.3008,177.0
26.0,642.92,1589.99,1408.98,552.63,2388.18,47.4,520.75,2388.16,8.4655,393.0,38.96,23.2249,176.0
27.0,642.69,1590.61,1410.76,553.64,2388.13,47.66,521.39,2388.13,8.4366,393.0,38.61,23.3329,175.0
28.0,642.83,1588.41,1411.78,552.87,2388.16,47.71,521.28,2388.1,8.4493,394.0,38.94,23.2111,174.0
29.0,642.75,1588.83,1411.5,553.22,2388.13,47.46,521.2,2388.15,8.4415,394.0,38.72,23.276,173.0
30.0,642.84,1592.78,1412.47,553.33,2388.11,47.66,521.41,2388.2,8.4389,393.0,38.88,23.3015,172.0
31.0,642.29,1584.71,1407.49,553.29,2388.12,47.66,521.04,2388.13,8.4626,393.0,38.78,23.26,171.0
32.0,642.5,1592.92,1407.23,552.93,2388.17,47.6,521.43,2388.13,8.4447,394.0,38.61,23.3354,170.0
33.0,642.43,1591.08,1409.14,552.9,2388.17,47.53,522.0,2388.14,8.4072,392.0,38.76,23.3509,169.0
34.0,642.53,1590.05,1414.03,553.34,2388.1,47.51,520.76,2388.14,8.4838,393.0,38.89,23.3121,168.0
35.0,642.83,1589.06,1409.98,553.06,2388.14,47.69,521.21,2388.1,8.4399,394.0,38.91,23.2996,167.0
36.0,642.63,1592.48,1412.09,553.71,2388.09,47.52,521.11,2388.18,8.4368,394.0,38.9,23.3578,166.0
37.0,642.31,1594.24,1408.3,553.45,2388.1,47.65,520.83,2388.13,8.4571,393.0,38.92,23.2489,165.0
38.0,642.93,1591.82,1411.74,553.42,2388.15,47.62,521.33,2388.13,8.4371,393.0,38.96,23.2732,164.0
39.0,642.44,1593.23,1413.65,553.35,2388.13,47.51,520.9,2388.15,8.4423,393.0,38.67,23.2188,163.0
40.0,642.55,1587.03,1405.63,553.22,2388.16,47.55,520.95,2388.12,8.4329,393.0,38.86,23.2459,162.0
41.0,642.86,1589.65,1413.05,553.35,2388.16,47.65,520.78,2388.16,8.463,393.0,38.84,23.1941,161.0
42.0,642.75,1593.97,1416.36,553.76,2388.13,47.71,521.21,2388.11,8.432,393.0,38.8,23.2746,160.0
43.0,642.83,1591.19,1406.56,553.37,2388.16,47.72,520.95,2388.12,8.4669,393.0,38.68,23.2147,159.0
44.0,642.89,1589.1,1408.15,552.66,2388.13,47.51,521.05,2388.16,8.502,395.0,38.66,23.3035,158.0
45.0,642.71,1595.96,1417.33,553.71,2388.11,47.5,521.14,2388.12,8.4419,393.0,38.79,23.2857,157.0
46.0,642.48,1586.35,1414.96,553.26,2388.15,47.6,521.06,2388.14,8.4278,393.0,38.86,23.129,156.0
47.0,642.53,1593.06,1406.87,553.2,2388.15,47.63,521.28,2388.13,8.427,393.0,38.79,23.1882,155.0
48.0,642.32,1593.99,1419.52,553.52,2388.12,47.7,520.89,2388.16,8.4535,392.0,38.75,23.2646,154.0
49.0,642.72,1586.85,1410.55,552.88,2388.11,47.62,521.0,2388.19,8.4552,392.0,38.8,23.235,153.0
