time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
27.0,642.26,1585.41,1404.98,553.75,2388.02,47.28,522.03,2388.02,8.4495,392.0,38.93,23.4052,169.0
28.0,642.16,1586.97,1403.43,554.31,2387.99,47.35,521.95,2387.99,8.4203,392.0,38.97,23.4235,168.0
29.0,642.51,1588.82,1403.44,553.72,2387.98,47.43,521.94,2388.04,8.4072,393.0,38.87,23.4764,167.0
30.0,642.46,1588.84,1404.76,553.99,2387.95,47.11,522.05,2387.95,8.4061,392.0,39.05,23.4779,166.0
31.0,642.61,1588.22,1410.84,555.05,2388.03,47.16,522.6,2388.0,8.418,392.0,39.11,23.4044,165.0
32.0,642.95,1584.51,1403.74,554.71,2388.01,47.27,522.14,2388.04,8.4017,390.0,39.01,23.3519,164.0
33.0,642.08,1595.79,1392.6,553.75,2388.02,47.21,522.18,2388.01,8.4335,393.0,38.86,23.3389,163.0
34.0,642.53,1591.95,1401.83,554.3,2388.0,47.28,521.97,2387.99,8.4023,391.0,38.96,23.4421,162.0
35.0,642.12,1586.98,1402.69,554.06,2388.08,47.24,522.31,2388.07,8.3896,393.0,39.07,23.3133,161.0
36.0,641.6,1589.35,1399.91,554.38,2388.05,47.3,522.38,2388.02,8.38,393.0,39.01,23.4454,160.0
37.0,642.53,1586.24,1401.89,554.44,2388.01,47.24,522.0,2388.0,8.4056,392.0,38.87,23.4512,159.0
38.0,642.42,1584.27,1400.51,554.32,2387.98,47.29,522.26,2388.05,8.3935,392.0,38.96,23.3751,158.0
39.0,642.09,1593.81,1390.08,554.38,2387.98,47.16,522.27,2388.01,8.4187,392.0,39.05,23.3058,157.0
40.0,642.47,1593.43,1400.68,553.89,2388.02,47.19,521.78,2388.05,8.3996,393.0,38.99,23.3508,156.0
41.0,642.81,1579.86,1403.83,554.44,2388.04,47.44,522.19,2388.06,8.4327,392.0,38.96,23.4363,155.0
42.0,642.38,1579.73,1396.21,554.11,2388.04,47.32,522.13,2388.03,8.3921,392.0,38.8,23.3529,154.0
43.0,642.54,1590.85,1397.65,554.47,2388.01,47.32,522.39,2388.02,8.3918,392.0,39.05,23.2991,153.0
44.0,642.18,1586.51,1400.68,554.12,2388.02,47.35,522.25,2388.03,8.3884,392.0,38.99,23.341,152.0
45.0,642.23,1590.12,1406.0,554.07,2388.07,47.29,522.22,2388.0,8.3971,393.0,38.97,23.4412,151.0
46.0,642.31,1591.34,1403.38,554.18,2388.02,47.14,522.22,2388.03,8.3988,393.0,39.08,23.4096,150.0
47.0,642.1,1588.21,1390.26,554.0,2388.06,47.22,521.93,2388.0,8.4189,393.0,39.0,23.3081,149.0
48.0,642.02,1584.11,1407.92,553.78,2388.02,47.21,521.92,2388.05,8.4238,393.0,38.81,23.446,148.0
49.0,642.31,1584.23,1406.17,554.13,2388.05,47.27,522.35,2388.0,8.4102,393.0,38.84,23.4215,147.0
50.0,641.81,1582.68,1401.52,554.81,2388.0,47.53,521.98,2388.0,8.3998,391.0,38.9,23.4522,146.0
51.0,642.09,1586.78,1401.27,553.79,2388.02,47.25,522.24,2387.93,8.4,391.0,38.94,23.4309,145.0
52.0,642.09,1588.24,1401.76,554.26,2388.04,47.37,522.37,2388.02,8.4095,391.0,39.04,23.2632,144.0
53.0,642.42,1594.2,1406.12,553.88,2387.99,47.34,522.57,2388.02,8.4223,392.0,39.02,23.4054,143.0
54.0,642.37,1594.56,1399.04,554.32,2388.01,47.31,521.64,2388.06,8.3937,393.0,38.89,23.3696,142.0
55.0,642.45,1586.1,1395.41,553.96,2388.05,47.38,521.85,2388.05,8.4335,392.0,38.96,23.334,141.0
56.0,642.48,1585.19,1399.51,554.01,2387.98,47.44,522.45,2388.04,8.3971,393.0,38.89,23.3958,140.0
57.0,641.9,1585.35,1396.4,554.03,2388.05,47.59,522.15,2388.05,8.4186,393.0,39.0,23.4523,139.0
58.0,642.59,1591.0,1402.9,554.97,2388.05,47.4,522.11,2388.02,8.3897,392.0,38.9,23.3607,138.0
59.0,641.57,1584.07,1404.16,553.38,2388.04,47.28,521.35,2388.07,8.4344,393.0,38.91,23.3808,137.0
60.0,642.27,1590.04,1397.9,553.84,2388.05,47.25,521.94,2388.05,8.4459,392.0,39.04,23.3895,136.0
61.0,642.13,1587.6,1402.34,554.01,2388.05,47.43,521.93,2388.01,8.4456,392.0,38.97,23.2519,135.0
62.0,642.15,1584.95,1405.62,554.08,2388.02,47.28,522.34,2388.02,8.3983,392.0,39.02,23.3433,134.0
63.0,642.53,1585.9,1406.57,554.02,2388.05,47.26,521.71,2388.07,8.3885,393.0,39.0,23.3643,133.0
64.0,642.54,1587.26,1404.39,554.28,2388.06,47.37,522.15,2388.05,8.4408,392.0,38.79,23.4163,132.0
65.0,642.9,1584.79,1410.8,553.92,2388.04,47.5,521.76,2387.96,8.414,392.0,38.93,23.3443,131.0
66.0,641.62,1586.51,1398.67,554.3,2388.05,47.27,521.52,2388.02,8.4283,392.0,38.95,23.38,130.0
67.0,642.62,1592.76,1405.96,554.42,2388.04,47.33,522.05,2388.03,8.3459,392.0,38.98,23.3794,129.0
68.0,642.69,1593.2,1401.53,553.97,2388.05,47.14,521.46,2388.03,8.4267,393.0,39.14,23.2937,128.0
69.0,641.97,1592.35,1408.29,553.51,2388.02,47.33,521.9,2387.97,8.4131,393.0,38.98,23.3664,127.0
70.0,642.72,1582.6,1402.54,554.51,2388.04,47.43,521.83,2388.03,8.4307,393.0,38.8,23.3356,126.0
71.0,642.12,1583.14,1398.02,554.23,2387.92,47.31,522.06,2388.03,8.4223,391.0,38.95,23.23,125.0
72.0,642.96,1588.01,1405.4,553.86,2388.05,47.39,522.0,2387.97,8.4151,391.0,38.87,23.3194,124.0
73.0,642.78,1586.09,1398.01,554.02,2388.03,47.45,521.66,2388.07,8.418,392.0,38.95,23.3321,123.0
74.0,642.46,1588.21,1402.35,554.41,2388.07,47.48,522.2,2388.0,8.4126,391.0,38.98,23.315,122.0
75.0,643.07,1581.5,1397.91,554.63,2388.07,47.32,521.75,2388.03,8.4017,392.0,39.04,23.2794,121.0
76.0,642.39,1585.34,1397.89,554.07,2388.01,47.35,521.65,2388.0,8.4224,391.0,38.98,23.2466,120.0
77.0,642.13,1590.31,1403.25,554.43,2388.02,47.34,522.01,2388.05,8.431,393.0,39.12,23.3713,119.0
78.0,642.32,1590.48,1395.27,553.54,2388.01,47.36,522.37,2388.1,8.3895,391.0,38.91,23.2972,118.0
79.0,642.29,1587.8,1402.14,554.62,2388.06,47.4,521.74,2388.03,8.395,393.0,38.95,23.4022,117.0
80.0,642.38,1590.9,1400.05,554.07,2388.03,47.32,521.7,2388.05,8.4166,390.0,39.09,23.413,116.0
81.0,642.14,1586.32,1403.24,553.54,2388.05,47.48,521.83,2388.01,8.4371,391.0,39.05,23.4232,115.0
82.0,641.9,1589.79,1404.23,554.26,2388.02,47.26,521.98,2387.98,8.3829,391.0,38.83,23.3627,114.0
83.0,642.19,1586.91,1407.8,554.43,2388.05,47.43,522.08,2388.03,8.3972,392.0,38.91,23.2912,113.0
84.0,641.97,1588.35,1401.76,554.17,2388.07,47.3,522.25,2388.01,8.4052,392.0,38.87,23.3891,112.0
85.0,642.44,1589.28,1404.86,553.87,2387.99,47.44,522.45,2388.06,8.444,393.0,38.9,23.4285,111.0
86.0,642.82,1581.26,1399.57,553.75,2388.03,47.29,521.88,2388.01,8.4223,392.0,38.93,23.4543,110.0
87.0,642.09,1582.69,1400.72,554.1,2388.02,47.48,522.27,2388.09,8.424,394.0,38.9,23.3501,109.0
88.0,642.61,1589.19,1401.6,553.83,2388.09,47.26,522.02,2388.04,8.4177,392.0,39.01,23.354,108.0
89.0,642.53,1584.58,1406.35,554.09,2387.97,47.4,521.7,2388.06,8.4312,393.0,38.95,23.3539,107.0
90.0,641.63,1584.83,1399.03,553.68,2387.97,47.45,522.3,2388.04,8.4317,392.0,38.76,23.3521,106.0
91.0,643.04,1582.53,1402.74,553.89,2388.06,47.35,521.67,2388.04,8.4365,392.0,38.83,23.3381,105.0
92.0,642.16,1588.2,1410.41,553.24,2388.0,47.48,521.96,2388.03,8.4188,392.0,38.86,23.2338,104.0
93.0,642.35,1577.96,1403.53,553.87,2388.03,47.44,521.26,2388.08,8.4338,392.0,38.89,23.298,103.0
94.0,641.81,1587.82,1406.17,553.8,2388.03,47.57,521.58,2388.02,8.3995,392.0,38.9,23.3484,102.0
95.0,642.24,1591.2,1403.02,552.98,2388.01,47.35,521.49,2388.03,8.3919,392.0,38.93,23.2953,101.0
96.0,641.96,1590.96,1397.44,553.24,2388.03,47.4,522.16,2388.07,8.4334,393.0,38.97,23.3973,100.0
97.0,643.1,1590.88,1406.37,553.85,2388.08,47.6,522.23,2388.07,8.4154,392.0,38.87,23.3348,99.0
98.0,642.48,1583.76,1408.01,553.64,2388.05,47.33,522.17,2388.01,8.4327,393.0,38.95,23.3481,98.0
99.0,642.34,1588.32,1405.97,554.09,2388.04,47.38,521.93,2388.05,8.4167,394.0,38.93,23.1751,97.0
100.0,642.98,1581.48,1395.89,554.58,2388.03,47.5,521.81,2388.03,8.4467,393.0,38.88,23.406,96.0
101.0,642.57,1595.09,1403.62,554.16,2388.07,47.44,521.93,2387.96,8.4204,392.0,38.86,23.3907,95.0
102.0,642.85,1591.95,1411.84,553.24,2388.06,47.47,521.37,2388.08,8.4389,394.0,39.02,23.2378,94.0
103.0,642.45,1586.15,1401.33,553.69,2388.02,47.51,521.36,2388.04,8.4338,393.0,38.82,23.3574,93.0
104.0,642.64,1595.93,1406.71,553.28,2388.01,47.5,521.92,2388.05,8.4501,392.0,38.75,23.3373,92.0
105.0,643.0,1585.33,1405.37,554.2,2387.99,47.13,522.05,2387.98,8.4058,393.0,39.1,23.3886,91.0
106.0,642.2,1588.36,1397.71,552.89,2388.07,47.36,521.57,2388.04,8.4283,392.0,39.07,23.3831,90.0
107.0,642.43,1585.54,1406.72,553.74,2388.05,47.71,521.42,2388.04,8.4301,392.0,38.7,23.3601,89.0
108.0,642.29,1592.66,1404.24,553.75,2388.07,47.38,522.1,2388.05,8.4213,393.0,38.88,23.3943,88.0
109.0,642.54,1584.51,1402.74,553.78,2387.99,47.52,522.0,2388.03,8.4156,392.0,38.94,23.2996,87.0
110.0,642.86,1584.36,1400.6,554.05,2388.05,47.28,522.15,2388.09,8.4448,392.0,38.9,23.3073,86.0
111.0,642.38,1586.0,1397.37,554.13,2388.02,47.26,521.77,2388.04,8.4458,392.0,39.07,23.3102,85.0
112.0,642.17,1589.32,1408.77,553.43,2388.05,47.39,521.77,2388.1,8.4252,391.0,38.96,23.2816,84.0
113.0,642.74,1575.5,1406.66,554.15,2388.08,47.44,521.37,2388.07,8.4263,394.0,39.01,23.3918,83.0
114.0,642.79,1584.0,1407.5,553.78,2388.02,47.46,522.25,2388.04,8.3961,392.0,39.0,23.3785,82.0
115.0,642.48,1578.14,1403.73,553.15,2388.11,47.33,521.9,2388.05,8.4498,394.0,39.04,23.3678,81.0
116.0,642.59,1587.59,1416.01,553.64,2388.04,47.44,521.73,2388.13,8.4275,391.0,38.74,23.2964,80.0
117.0,642.81,1588.04,1416.59,553.4,2388.01,47.45,521.64,2388.06,8.4116,394.0,38.97,23.3537,79.0
118.0,642.87,1592.12,1410.54,553.03,2388.09,47.55,521.5,2388.12,8.4208,393.0,38.93,23.2933,78.0
119.0,642.8,1587.94,1406.31,553.64,2388.04,47.48,521.72,2388.05,8.4281,393.0,38.88,23.3755,77.0
120.0,642.38,1590.0,1409.9,554.18,2388.06,47.46,522.04,2388.08,8.4195,393.0,38.74,23.3756,76.0
121.0,642.83,1592.03,1399.98,554.06,2388.05,47.69,521.7,2388.06,8.4472,394.0,38.8,23.2172,75.0
122.0,642.34,1591.92,1411.87,553.36,2388.08,47.41,521.78,2388.05,8.4279,394.0,38.7,23.4093,74.0
123.0,643.25,1585.23,1405.86,553.03,2388.09,47.36,521.14,2388.11,8.4424,394.0,38.91,23.4105,73.0
124.0,641.95,1585.52,1406.79,552.9,2388.09,47.4,521.26,2388.06,8.4208,393.0,38.94,23.3024,72.0
125.0,642.83,1593.9,1405.29,554.13,2388.07,47.57,521.82,2388.06,8.4298,393.0,38.78,23.3212,71.0
126.0,642.54,1585.99,1403.27,554.44,2388.05,47.45,521.58,2388.06,8.4433,394.0,38.84,23.2936,70.0
127.0,642.53,1593.67,1409.25,553.48,2388.1,47.32,520.96,2388.11,8.4169,392.0,38.86,23.3789,69.0
128.0,642.57,1585.17,1410.45,553.69,2388.12,47.47,521.68,2388.07,8.4365,394.0,38.76,23.3058,68.0
129.0,642.08,1585.58,1410.93,553.82,2388.03,47.56,521.87,2388.1,8.4273,395.0,38.81,23.3656,67.0
130.0,642.27,1582.08,1406.89,553.05,2388.06,47.52,521.3,2388.06,8.4389,393.0,38.86,23.2393,66.0
131.0,642.46,1588.61,1399.48,553.52,2388.08,47.76,521.86,2388.09,8.4455,395.0,38.89,23.3407,65.0
132.0,642.89,1590.69,1414.85,553.07,2388.05,47.49,521.4,2388.06,8.474,391.0,38.78,23.3596,64.0
133.0,642.6,1597.12,1401.1,553.95,2388.09,47.44,521.64,2388.13,8.4254,394.0,38.93,23.2347,63.0
134.0,642.7,1592.23,1403.98,553.06,2388.06,47.61,521.54,2388.0,8.4163,394.0,38.64,23.4035,62.0
135.0,642.71,1594.2,1409.14,552.84,2388.11,47.46,521.01,2388.07,8.4525,394.0,39.17,23.3339,61.0
136.0,642.63,1584.03,1407.41,553.3,2388.09,47.56,521.7,2388.07,8.4304,394.0,38.8,23.2648,60.0
137.0,642.7,1590.24,1413.05,553.42,2388.06,47.41,520.27,2388.03,8.4526,393.0,38.6,23.2065,59.0
138.0,642.37,1591.07,1406.31,552.98,2388.09,47.47,521.6,2388.1,8.4266,390.0,38.84,23.2673,58.0
139.0,642.94,1581.33,1408.1,552.91,2388.05,47.55,521.91,2388.1,8.4625,395.0,38.76,23.27,57.0
140.0,642.39,1590.47,1405.76,553.62,2388.05,47.68,521.96,2388.06,8.3972,392.0,38.84,23.34,56.0
141.0,642.32,1591.74,1407.76,553.7,2388.09,47.49,521.44,2388.09,8.4279,391.0,38.72,23.1737,55.0
142.0,642.81,1588.1,1406.0,553.22,2388.12,47.65,520.81,2388.08,8.4202,395.0,38.88,23.2951,54.0
143.0,642.59,1592.72,1405.07,553.04,2388.05,47.63,521.26,2388.03,8.4624,392.0,38.86,23.2761,53.0
144.0,643.12,1587.73,1410.43,553.17,2388.09,47.53,521.39,2388.06,8.4557,392.0,38.74,23.3121,52.0
145.0,642.39,1599.52,1418.42,553.59,2388.13,47.59,521.44,2388.08,8.4695,394.0,38.73,23.2787,51.0
146.0,642.82,1587.72,1411.05,553.07,2388.13,47.63,521.18,2388.12,8.4237,393.0,38.92,23.2798,50.0
147.0,642.33,1590.5,1405.66,553.05,2388.07,47.46,520.79,2388.1,8.4383,394.0,38.87,23.2808,49.0
148.0,642.79,1596.25,1415.89,552.78,2388.07,47.75,520.55,2388.11,8.459,393.0,38.84,23.2892,48.0
149.0,643.19,1593.39,1410.1,553.47,2388.13,47.61,521.64,2388.05,8.4832,393.0,38.65,23.2002,47.0
150.0,643.1,1594.61,1408.93,553.82,2388.16,47.53,521.23,2388.07,8.4566,393.0,38.52,23.1104,46.0
151.0,642.78,1586.25,1406.78,553.32,2388.08,47.55,521.54,2388.13,8.4804,394.0,38.76,23.1989,45.0
152.0,642.69,1597.93,1414.17,552.73,2388.06,47.55,521.24,2388.15,8.4667,393.0,38.67,23.2154,44.0
153.0,642.54,1594.53,1413.38,552.81,2388.12,47.7,521.41,2388.1,8.4195,393.0,38.71,23.2706,43.0
154.0,642.76,1601.67,1419.35,552.64,2388.15,47.73,521.55,2388.11,8.4859,395.0,38.72,23.2674,42.0
155.0,642.85,1587.98,1409.19,553.74,2388.09,47.65,521.32,2388.03,8.4314,394.0,38.89,23.269,41.0
156.0,642.97,1593.27,1408.84,553.05,2388.08,47.7,521.39,2388.08,8.4335,393.0,38.9,23.2109,40.0
157.0,643.02,1594.58,1413.47,553.25,2388.11,47.78,521.24,2388.16,8.496,393.0,38.84,23.2399,39.0
158.0,643.03,1587.4,1411.7,553.42,2388.12,47.41,521.03,2388.13,8.4498,394.0,38.83,23.3357,38.0
159.0,642.92,1587.27,1415.08,552.91,2388.11,47.61,520.74,2388.05,8.4632,395.0,38.73,23.1478,37.0
160.0,643.43,1591.35,1412.25,553.69,2388.07,47.9,521.35,2388.08,8.4688,395.0,38.76,23.2899,36.0
161.0,643.39,1589.02,1421.22,552.24,2388.12,47.81,521.35,2388.16,8.4336,393.0,38.74,23.2353,35.0
162.0,642.55,1594.08,1413.56,552.85,2388.14,47.78,520.55,2388.11,8.4575,394.0,38.67,23.2547,34.0
163.0,642.94,1592.36,1414.76,552.91,2388.17,47.77,520.87,2388.17,8.4677,393.0,38.52,23.2266,33.0
164.0,642.8,1589.5,1413.8,552.92,2388.12,47.66,521.14,2388.15,8.4659,394.0,38.43,23.3699,32.0
165.0,642.85,1592.85,1413.12,552.58,2388.17,47.65,521.25,2388.13,8.4534,394.0,38.69,23.1383,31.0
166.0,642.67,1583.45,1420.28,552.72,2388.17,47.62,521.01,2388.06,8.4764,395.0,38.82,23.2526,30.0
167.0,642.78,1598.09,1417.83,553.26,2388.11,47.91,521.07,2388.12,8.4751,393.0,38.77,23.2265,29.0
168.0,643.4,1596.09,1420.18,552.78,2388.06,47.75,521.03,2388.09,8.4826,396.0,38.62,23.1664,28.0
169.0,642.86,1598.17,1415.53,552.2,2388.14,47.51,520.72,2388.14,8.4355,395.0,38.51,23.1888,27.0
170.0,642.46,1589.11,1415.41,552.81,2388.15,47.76,520.85,2388.1,8.4903,393.0,38.76,23.1679,26.0
171.0,643.49,1594.51,1417.44,552.72,2388.1,47.74,520.64,2388.11,8.4836,394.0,38.7,23.2905,25.0
172.0,643.03,1597.18,1408.53,552.33,2388.16,47.7,521.4,2388.09,8.4594,395.0,38.63,23.0967,24.0
173.0,642.88,1590.85,1413.37,552.37,2388.14,47.8,520.82,2388.12,8.4465,394.0,38.6,23.2596,23.0
174.0,642.67,1594.09,1421.34,552.38,2388.15,47.76,520.41,2388.14,8.4663,393.0,38.61,23.1815,22.0
175.0,642.96,1595.23,1422.16,551.9,2388.16,47.63,520.96,2388.12,8.4914,395.0,38.57,23.12,21.0
176.0,643.33,1597.46,1423.8,553.22,2388.19,47.93,520.36,2388.15,8.4998,395.0,38.78,23.1626,20.0
177.0,642.96,1587.95,1420.42,553.55,2388.13,47.84,520.52,2388.16,8.4907,395.0,38.65,23.1357,19.0
178.0,643.22,1597.33,1417.31,552.34,2388.16,47.88,520.76,2388.16,8.5021,394.0,38.47,23.1661,18.0
179.0,643.48,1598.02,1426.4,552.86,2388.11,48.02,519.71,2388.15,8.4857,394.0,38.64,23.1395,17.0
180.0,642.96,1603.73,1422.13,551.69,2388.2,48.03,520.87,2388.16,8.4559,395.0,38.75,23.1705,16.0
181.0,643.56,1590.41,1422.39,552.5,2388.14,48.03,520.83,2388.16,8.4948,394.0,38.62,23.1866,15.0
182.0,643.23,1599.84,1419.03,552.42,2388.14,47.98,520.0,2388.16,8.506,396.0,38.54,23.2061,14.0
183.0,643.45,1597.97,1417.53,552.2,2388.17,47.83,520.71,2388.2,8.4852,395.0,38.54,23.1571,13.0
184.0,643.63,1594.87,1421.88,552.14,2388.19,47.68,520.32,2388.19,8.4816,395.0,38.52,23.1018,12.0
185.0,643.47,1599.76,1424.52,551.7,2388.13,48.0,520.63,2388.16,8.4953,394.0,38.63,23.1901,11.0
186.0,643.31,1599.3,1418.38,551.34,2388.17,48.05,520.61,2388.17,8.503,395.0,38.6,23.1496,10.0
187.0,642.85,1599.5,1426.35,552.01,2388.24,47.95,520.01,2388.19,8.5113,396.0,38.49,23.2821,9.0
188.0,643.4,1598.12,1423.52,551.96,2388.17,47.87,520.15,2388.21,8.5063,395.0,38.59,23.2322,8.0
189.0,643.38,1589.94,1424.63,552.13,2388.16,47.82,519.91,2388.11,8.4717,395.0,38.6,23.16,7.0
190.0,643.35,1597.79,1421.66,551.66,2388.17,48.0,520.15,2388.16,8.4771,395.0,38.38,23.1424,6.0
191.0,643.29,1597.31,1413.64,551.96,2388.23,48.03,520.3,2388.15,8.4773,395.0,38.73,22.9354,5.0
192.0,643.86,1597.63,1433.36,551.65,2388.23,48.14,520.26,2388.18,8.5274,394.0,38.69,23.0716,4.0
193.0,643.72,1597.09,1429.89,551.53,2388.2,48.02,519.83,2388.2,8.4807,396.0,38.44,23.1582,3.0
194.0,643.3,1593.45,1426.21,551.67,2388.19,48.15,520.3,2388.19,8.4803,395.0,38.52,23.0864,2.0
195.0,643.57,1603.82,1426.44,551.93,2388.16,47.91,519.84,2388.2,8.4715,396.0,38.49,23.1562,1.0
196.0,643.31,1598.19,1420.66,551.48,2388.18,47.78,519.55,2388.22,8.5015,395.0,38.53,23.1105,0.0
1.0,642.56,1580.94,1400.1,554.13,2387.97,47.12,522.47,2387.98,8.3727,391.0,38.9,23.3463,144.0
2.0,642.07,1580.6,1402.38,554.77,2387.97,47.01,522.98,2387.99,8.3824,392.0,39.03,23.5346,143.0
3.0,642.12,1577.59,1392.72,554.66,2387.93,47.12,522.94,2387.94,8.4236,392.0,39.23,23.369,142.0
4.0,641.69,1586.05,1405.57,554.8,2387.97,47.2,522.52,2388.03,8.4107,391.0,39.1,23.3432,141.0
5.0,642.36,1582.79,1401.09,554.4,2387.99,47.1,522.52,2387.96,8.3891,391.0,39.03,23.3621,140.0
6.0,642.27,1578.2,1396.14,554.24,2387.95,47.27,522.37,2388.01,8.4048,392.0,38.98,23.4563,139.0
7.0,641.5,1584.43,1393.37,554.34,2387.98,47.21,522.79,2388.03,8.4086,392.0,39.11,23.5299,138.0
8.0,641.95,1592.01,1393.03,554.38,2388.03,47.13,522.62,2387.94,8.3792,393.0,39.13,23.4906,137.0
9.0,641.93,1586.29,1396.05,554.79,2387.93,47.11,522.27,2387.99,8.4217,392.0,38.89,23.421,136.0
10.0,641.69,1581.34,1402.23,554.17,2387.92,47.17,522.17,2388.02,8.3857,390.0,39.09,23.4791,135.0
11.0,641.68,1582.91,1397.37,554.8,2387.91,47.17,522.51,2387.97,8.397,393.0,39.04,23.409,134.0
12.0,642.14,1583.89,1391.36,553.77,2387.96,46.9,522.63,2388.01,8.3854,390.0,39.12,23.2822,133.0
13.0,642.01,1586.19,1386.36,554.3,2388.0,47.16,522.86,2387.99,8.4185,391.0,38.96,23.4495,132.0
14.0,642.28,1583.49,1397.33,554.52,2387.97,47.24,523.1,2387.96,8.4116,392.0,39.16,23.4562,131.0
15.0,642.39,1580.31,1407.31,554.83,2387.98,46.84,522.47,2388.04,8.4041,392.0,39.18,23.3727,130.0
16.0,642.05,1584.14,1403.7,554.82,2387.99,47.33,522.52,2388.01,8.3589,391.0,38.95,23.3846,129.0
17.0,642.15,1581.93,1387.45,554.82,2388.05,47.08,522.58,2387.99,8.4077,391.0,39.07,23.3271,128.0
18.0,641.74,1585.71,1394.19,555.08,2387.98,47.06,522.93,2387.98,8.4221,392.0,38.97,23.4265,127.0
19.0,642.31,1583.3,1393.45,554.73,2387.99,47.0,522.34,2387.99,8.3752,391.0,39.04,23.501,126.0
20.0,641.91,1583.52,1405.64,554.27,2388.0,47.2,522.33,2387.96,8.3891,390.0,39.05,23.4194,125.0
21.0,641.87,1586.5,1398.61,555.09,2387.95,47.16,523.11,2387.96,8.3328,391.0,38.86,23.543,124.0
22.0,642.45,1582.34,1397.81,553.98,2387.98,47.23,522.62,2387.99,8.3911,392.0,38.99,23.4076,123.0
23.0,642.09,1584.03,1394.98,553.93,2388.02,47.24,522.63,2387.98,8.4244,391.0,39.04,23.3429,122.0
24.0,642.05,1581.65,1396.91,554.47,2388.03,47.19,522.43,2388.03,8.38,390.0,39.05,23.4839,121.0
25.0,642.79,1586.33,1396.01,554.61,2388.04,47.35,522.97,2387.97,8.4072,392.0,38.92,23.5009,120.0
26.0,642.14,1582.97,1392.25,554.32,2387.97,47.28,522.07,2387.98,8.3806,392.0,39.24,23.4735,119.0
27.0,642.2,1589.77,1393.19,554.32,2388.02,47.13,522.64,2387.98,8.3623,392.0,38.96,23.3938,118.0
28.0,642.54,1588.72,1401.59,555.05,2388.02,47.09,522.27,2387.98,8.3914,392.0,39.1,23.4286,117.0
29.0,642.22,1579.54,1398.81,554.59,2388.05,47.26,522.96,2388.02,8.3653,391.0,38.93,23.4727,116.0
30.0,642.36,1576.81,1393.21,554.71,2387.93,47.35,522.76,2387.99,8.3881,390.0,39.18,23.3929,115.0
31.0,642.34,1581.58,1394.67,554.54,2387.99,47.12,522.1,2387.99,8.4138,392.0,39.1,23.4243,114.0
32.0,642.13,1583.11,1395.99,554.32,2387.98,47.35,522.25,2388.02,8.3807,391.0,39.16,23.348,113.0
33.0,641.95,1584.21,1392.21,554.65,2387.97,47.12,522.85,2388.01,8.409,392.0,39.15,23.3493,112.0
34.0,642.21,1584.03,1392.21,554.33,2388.01,47.06,522.62,2387.98,8.423,391.0,39.16,23.3428,111.0
35.0,642.13,1579.64,1395.67,554.59,2387.98,47.18,522.74,2387.98,8.393,392.0,39.05,23.477,110.0
36.0,642.32,1585.21,1396.39,554.63,2387.96,47.18,522.53,2387.96,8.4146,392.0,39.05,23.3619,109.0
37.0,642.36,1581.43,1397.16,554.83,2388.01,47.15,522.08,2388.04,8.4118,390.0,39.06,23.4594,108.0
38.0,641.92,1586.39,1393.32,553.91,2388.06,47.24,522.71,2387.97,8.3832,392.0,38.93,23.451,107.0
39.0,641.76,1585.03,1400.42,554.49,2387.95,47.07,522.41,2387.99,8.3681,391.0,39.15,23.3322,106.0
40.0,642.02,1580.26,1401.55,554.66,2387.99,47.01,523.02,2388.06,8.375,392.0,39.07,23.4068,105.0
41.0,641.94,1585.1,1395.4,554.89,2388.02,47.16,522.27,2387.97,8.3629,393.0,39.08,23.5023,104.0
42.0,642.16,1585.67,1396.2,554.64,2387.97,47.01,521.98,2387.98,8.3837,392.0,39.11,23.4139,103.0
43.0,642.33,1584.88,1397.88,554.85,2388.05,47.22,523.37,2387.98,8.3949,392.0,38.94,23.4996,102.0
44.0,642.31,1582.44,1397.04,554.9,2388.02,47.11,522.51,2388.0,8.4017,391.0,39.16,23.3769,101.0
45.0,642.49,1578.71,1399.46,553.92,2387.94,47.08,522.4,2388.0,8.3992,392.0,39.18,23.4126,100.0
46.0,642.39,1586.03,1391.03,554.73,2387.95,47.32,522.12,2388.02,8.4313,391.0,39.21,23.4268,99.0
47.0,642.22,1589.18,1400.22,553.92,2387.99,47.2,522.41,2388.0,8.4034,392.0,39.1,23.2744,98.0
48.0,642.18,1581.62,1388.29,554.97,2387.95,47.13,522.09,2387.96,8.4029,393.0,39.03,23.4536,97.0
49.0,641.56,1583.06,1394.08,554.71,2387.99,47.02,522.29,2388.05,8.4036,391.0,38.85,23.3535,96.0
50.0,642.41,1584.35,1398.47,554.29,2387.99,47.08,522.83,2387.99,8.3818,390.0,39.15,23.4114,95.0
51.0,642.2,1582.13,1401.46,554.04,2387.91,47.17,522.57,2387.96,8.3899,392.0,39.01,23.5487,94.0
52.0,642.16,1582.08,1395.51,554.69,2387.97,47.15,522.72,2388.01,8.3996,392.0,38.82,23.4306,93.0
53.0,642.02,1581.75,1400.55,554.44,2388.01,47.17,522.45,2387.98,8.3873,393.0,38.97,23.3941,92.0
54.0,641.89,1586.66,1396.72,555.21,2388.04,47.16,522.45,2387.95,8.4052,392.0,39.01,23.4127,91.0
55.0,641.74,1579.59,1396.31,554.25,2387.93,47.12,522.24,2387.99,8.358,391.0,39.05,23.5008,90.0
